Timestamp,Voltage,filtered_voltage,amplified_voltage
190230,2.427,2.420,24.269
190245,2.406,2.421,24.064
190260,2.414,2.422,24.141
190275,2.413,2.421,24.129
190290,2.393,2.417,23.931
190305,2.379,2.413,23.794
190320,2.384,2.409,23.842
190335,2.474,2.413,24.741
190350,2.298,2.401,22.981
190365,2.131,2.372,21.314
190380,1.959,2.325,19.590
190395,1.837,2.268,18.365
190410,1.732,2.200,17.318
190425,1.622,2.121,16.224
190440,1.620,2.044,16.196
190455,1.627,1.968,16.271
190470,1.620,1.892,16.201
190485,1.622,1.807,16.215
190500,1.629,1.740,16.291
190515,1.668,1.694,16.682
190530,1.707,1.668,17.065
190545,1.684,1.653,16.840
190560,1.761,1.656,17.606
190575,1.776,1.671,17.759
190590,1.839,1.693,18.388
190605,1.893,1.720,18.930
190620,1.948,1.753,19.481
190635,2.011,1.792,20.112
190650,2.023,1.831,20.225
190665,2.078,1.872,20.782
190680,2.129,1.914,21.288
190695,2.195,1.965,21.952
190710,2.230,2.012,22.302
190725,2.208,2.055,22.076
190740,2.252,2.097,22.517
190755,2.289,2.136,22.890
190770,2.329,2.174,23.287
190785,2.346,2.208,23.460
190800,2.353,2.241,23.530
190815,2.384,2.271,23.835
190830,2.392,2.298,23.923
190845,2.423,2.320,24.228
190860,2.430,2.340,24.302
190875,2.432,2.363,24.320
190890,2.428,2.381,24.275
190905,2.410,2.393,24.101
190920,2.438,2.404,24.381
190935,2.442,2.413,24.416
190950,2.440,2.422,24.397
190965,2.412,2.425,24.116
190980,2.425,2.428,24.254
190995,2.412,2.427,24.124
191010,2.440,2.428,24.395
191025,2.425,2.427,24.246
191040,2.446,2.429,24.460
191055,2.420,2.430,24.196
191070,2.431,2.429,24.305
191085,2.417,2.427,24.167
191100,2.430,2.426,24.304
191115,2.430,2.427,24.295
191130,2.424,2.427,24.241
191145,2.412,2.427,24.120
191160,2.402,2.424,24.018
191175,2.396,2.421,23.964
191190,2.329,2.409,23.286
191205,2.562,2.423,25.615
191220,2.744,2.455,27.445
191235,2.878,2.501,28.782
191250,2.822,2.540,28.217
191265,2.771,2.574,27.708
191280,2.727,2.604,27.265
191295,2.676,2.631,26.761
191310,2.654,2.656,26.540
191325,2.613,2.678,26.131
191340,2.571,2.702,25.708
191355,2.585,2.704,25.849
191370,2.520,2.682,25.195
191385,2.493,2.643,24.929
191400,2.490,2.610,24.904
191415,2.487,2.582,24.870
191430,2.479,2.557,24.788
191445,2.458,2.535,24.578
191460,2.459,2.515,24.587
191475,2.468,2.501,24.683
191490,2.424,2.486,24.237
191505,2.413,2.469,24.128
191520,2.423,2.459,24.231
191535,2.439,2.454,24.392
191550,2.420,2.447,24.200
191565,2.399,2.438,23.995
191580,2.407,2.431,24.066
191595,2.394,2.425,23.939
191610,2.406,2.419,24.056
191625,2.429,2.415,24.289
191640,2.444,2.417,24.437
191655,2.390,2.415,23.897
191670,2.530,2.426,25.304
191685,2.594,2.441,25.940
191700,2.693,2.469,26.932
191715,2.696,2.498,26.961
191730,2.677,2.525,26.774
191745,2.666,2.552,26.656
191760,2.611,2.573,26.108
191775,2.581,2.588,25.810
191790,2.571,2.601,25.709
191805,2.547,2.617,25.472
191820,2.520,2.616,25.203
191835,2.508,2.607,25.077
191850,2.517,2.589,25.171
191865,2.492,2.569,24.921
191880,2.470,2.548,24.705
191895,2.558,2.538,25.583
191910,2.591,2.536,25.905
191925,2.533,2.531,25.330
191940,2.504,2.524,25.044
191955,2.513,2.521,25.131
191970,2.496,2.518,24.955
191985,2.470,2.514,24.701
192000,2.466,2.509,24.660
192015,2.455,2.506,24.551
192030,2.473,2.506,24.731
192045,2.474,2.498,24.743
192060,2.475,2.486,24.750
192075,2.444,2.477,24.444
192090,2.461,2.473,24.608
192105,2.458,2.467,24.583
192120,2.467,2.464,24.671
192135,2.442,2.462,24.420
192150,2.448,2.460,24.479
192165,2.425,2.457,24.255
192180,2.428,2.452,24.276
192195,2.445,2.449,24.454
192210,2.388,2.441,23.876
192225,2.411,2.437,24.114
192240,2.431,2.434,24.312
192255,2.416,2.430,24.164
192270,2.401,2.424,24.007
192285,2.392,2.419,23.916
192300,2.403,2.414,24.034
192315,2.415,2.413,24.149
192330,2.405,2.411,24.048
192345,2.396,2.406,23.956
192360,2.423,2.409,24.234
192375,2.411,2.409,24.110
192390,2.417,2.408,24.169
192405,2.423,2.409,24.234
192420,2.415,2.410,24.151
192435,2.430,2.414,24.298
192450,2.457,2.419,24.575
192465,2.443,2.422,24.427
192480,2.389,2.420,23.890
192495,2.365,2.417,23.645
192510,2.391,2.414,23.905
192525,2.411,2.414,24.107
192540,2.427,2.415,24.270
192555,2.445,2.417,24.449
192570,2.424,2.418,24.240
192585,2.398,2.415,23.985
192600,2.392,2.408,23.924
192615,2.406,2.405,24.060
192630,2.424,2.408,24.241
192645,2.417,2.414,24.174
192660,2.447,2.419,24.474
192675,2.441,2.422,24.415
192690,2.418,2.421,24.175
192705,2.412,2.418,24.120
192720,2.394,2.415,23.935
192735,2.401,2.415,24.007
192750,2.423,2.418,24.229
192765,2.426,2.420,24.259
192780,2.449,2.423,24.487
192795,2.438,2.425,24.375
192810,2.450,2.425,24.502
192825,2.444,2.425,24.444
192840,2.439,2.427,24.386
192855,2.430,2.429,24.298
192870,2.405,2.430,24.054
192885,2.318,2.422,23.177
192900,2.296,2.409,22.965
192915,2.252,2.392,22.522
192930,2.224,2.370,22.240
192945,2.279,2.354,22.794
192960,2.240,2.333,22.405
192975,2.304,2.319,23.038
192990,2.299,2.305,22.990
193005,2.347,2.297,23.471
193020,2.362,2.292,23.623
193035,2.384,2.299,23.835
193050,2.355,2.305,23.549
193065,2.452,2.325,24.516
193080,2.466,2.349,24.661
193095,2.493,2.370,24.929
193110,2.507,2.397,25.068
193125,2.503,2.417,25.035
193140,2.490,2.436,24.904
193155,2.463,2.448,24.634
193170,2.467,2.458,24.667
193185,2.434,2.463,24.335
193200,2.467,2.474,24.673
193215,2.464,2.475,24.639
193230,2.454,2.474,24.536
193245,2.440,2.469,24.395
193260,2.447,2.463,24.467
193275,2.446,2.457,24.461
193290,2.471,2.455,24.708
193305,2.455,2.454,24.548
193320,2.446,2.452,24.456
193335,2.451,2.454,24.514
193350,2.433,2.451,24.327
193365,2.421,2.446,24.214
193380,2.480,2.449,24.805
193395,2.487,2.454,24.869
193410,2.488,2.458,24.876
193425,2.446,2.458,24.461
193440,2.436,2.454,24.359
193455,2.445,2.453,24.451
193470,2.443,2.453,24.426
193485,2.425,2.450,24.251
193500,2.423,2.449,24.233
193515,2.447,2.452,24.470
193530,2.446,2.449,24.459
193545,2.437,2.444,24.369
193560,2.434,2.438,24.343
193575,2.423,2.436,24.226
193590,2.422,2.434,24.218
193605,2.443,2.434,24.432
193620,2.395,2.430,23.953
193635,2.387,2.426,23.872
193650,2.425,2.426,24.249
193665,2.424,2.424,24.245
193680,2.385,2.418,23.849
193695,2.424,2.416,24.242
193710,2.500,2.423,24.999
193725,2.440,2.425,24.397
193740,2.451,2.427,24.509
193755,2.495,2.433,24.946
193770,2.369,2.430,23.695
193785,2.360,2.427,23.596
193800,2.387,2.423,23.870
193815,2.354,2.416,23.536
193830,2.314,2.409,23.142
193845,2.338,2.401,23.377
193860,2.419,2.393,24.189
193875,2.451,2.394,24.510
193890,2.424,2.391,24.236
193905,2.405,2.382,24.046
193920,2.436,2.389,24.361
193935,2.439,2.397,24.390
193950,2.422,2.400,24.219
193965,2.422,2.407,24.225
193980,2.418,2.417,24.179
193995,2.404,2.424,24.040
194010,2.417,2.424,24.167
194025,2.351,2.414,23.510
194040,2.459,2.417,24.591
194055,2.456,2.422,24.557
194070,2.424,2.421,24.240
194085,2.430,2.420,24.301
194100,2.436,2.422,24.361
194115,2.444,2.424,24.444
194130,2.408,2.423,24.084
194145,2.407,2.423,24.066
194160,2.421,2.424,24.209
194175,2.449,2.433,24.491
194190,2.419,2.429,24.186
194205,2.400,2.424,24.002
194220,2.433,2.425,24.331
194235,2.437,2.425,24.366
194250,2.405,2.422,24.050
194265,2.401,2.418,24.007
194280,2.408,2.418,24.085
194295,2.409,2.418,24.089
194310,2.414,2.417,24.136
194325,2.411,2.414,24.105
194340,2.430,2.415,24.299
194355,2.429,2.418,24.289
194370,2.412,2.415,24.116
194385,2.386,2.410,23.860
194400,2.402,2.410,24.019
194415,2.413,2.411,24.134
194430,2.387,2.409,23.871
194445,2.386,2.407,23.864
194460,2.444,2.410,24.435
194475,2.353,2.404,23.533
194490,2.374,2.399,23.741
194505,2.381,2.394,23.806
194520,2.401,2.393,24.011
194535,2.396,2.394,23.962
194550,2.386,2.392,23.860
194565,2.399,2.391,23.994
194580,2.396,2.392,23.958
194595,2.406,2.394,24.058
194610,2.423,2.392,24.229
194625,2.398,2.396,23.983
194640,2.367,2.395,23.667
194655,2.385,2.396,23.849
194670,2.367,2.392,23.669
194685,2.396,2.392,23.962
194700,2.383,2.392,23.829
194715,2.367,2.389,23.673
194730,2.390,2.388,23.897
194745,2.391,2.387,23.905
194760,2.403,2.385,24.029
194775,2.395,2.384,23.953
194790,2.398,2.387,23.975
194805,2.412,2.390,24.119
194820,2.414,2.395,24.136
194835,2.414,2.397,24.145
194850,2.409,2.399,24.090
194865,2.436,2.406,24.364
194880,2.419,2.409,24.187
194895,2.424,2.412,24.240
194910,2.403,2.412,24.034
194925,2.385,2.411,23.854
194940,2.397,2.411,23.967
194955,2.391,2.409,23.912
194970,2.391,2.407,23.906
194985,2.405,2.406,24.050
195000,2.416,2.407,24.160
195015,2.424,2.406,24.241
195030,2.413,2.405,24.131
195045,2.402,2.403,24.024
195060,2.419,2.404,24.191
195075,2.432,2.409,24.318
195090,2.430,2.412,24.300
195105,2.421,2.415,24.205
195120,2.429,2.419,24.289
195135,2.439,2.423,24.394
195150,2.423,2.423,24.230
195165,2.393,2.420,23.929
195180,2.408,2.420,24.076
195195,2.388,2.418,23.885
195210,2.405,2.417,24.054
195225,2.403,2.414,24.030
195240,2.395,2.410,23.945
195255,2.414,2.410,24.139
195270,2.385,2.405,23.853
195285,2.408,2.402,24.083
195300,2.406,2.400,24.056
195315,2.393,2.400,23.930
195330,2.407,2.400,24.074
195345,2.406,2.402,24.064
195360,2.441,2.406,24.407
195375,2.364,2.402,23.641
195390,2.552,2.418,25.516
195405,2.645,2.441,26.451
195420,2.770,2.479,27.700
195435,2.818,2.520,28.177
195450,2.841,2.564,28.407
195465,2.832,2.608,28.316
195480,2.781,2.645,27.811
195495,2.745,2.679,27.452
195510,2.696,2.704,26.959
195525,2.625,2.730,26.255
195540,2.596,2.735,25.958
195555,2.569,2.727,25.693
195570,2.514,2.702,25.144
195585,2.545,2.674,25.451
195600,2.584,2.649,25.836
195615,2.587,2.624,25.868
195630,2.552,2.601,25.520
195645,2.502,2.577,25.022
195660,2.476,2.555,24.756
195675,2.493,2.542,24.930
195690,2.491,2.531,24.906
195705,2.460,2.520,24.601
195720,2.445,2.513,24.452
195735,2.499,2.509,24.987
195750,2.476,2.498,24.764
195765,2.462,2.486,24.621
195780,2.467,2.477,24.669
195795,2.462,2.473,24.624
195810,2.461,2.472,24.605
195825,2.420,2.464,24.204
195840,2.428,2.458,24.285
195855,2.431,2.455,24.314
195870,2.426,2.453,24.261
195885,2.427,2.446,24.267
195900,2.421,2.441,24.206
195915,2.432,2.438,24.325
195930,2.409,2.432,24.089
195945,2.419,2.427,24.190
195960,2.427,2.424,24.274
195975,2.406,2.423,24.058
195990,2.392,2.419,23.916
196005,2.385,2.414,23.846
196020,2.404,2.412,24.042
196035,2.448,2.414,24.484
196050,2.440,2.416,24.401
196065,2.467,2.420,24.671
196080,2.441,2.423,24.409
196095,2.448,2.426,24.476
196110,2.424,2.425,24.239
196125,2.428,2.428,24.275
196140,2.421,2.431,24.214
196155,2.414,2.433,24.139
196170,2.386,2.432,23.856
196185,2.403,2.427,24.031
196200,2.401,2.423,24.006
196215,2.415,2.418,24.150
196230,2.432,2.417,24.324
196245,2.439,2.416,24.394
196260,2.431,2.417,24.311
196275,2.452,2.419,24.524
196290,2.428,2.420,24.279
196305,2.417,2.420,24.172
196320,2.419,2.424,24.190
196335,2.433,2.427,24.330
196350,2.433,2.430,24.326
196365,2.425,2.431,24.251
196380,2.413,2.429,24.134
196395,2.448,2.430,24.483
196410,2.410,2.428,24.096
196425,2.426,2.425,24.256
196440,2.401,2.423,24.011
196455,2.393,2.420,23.927
196470,2.401,2.418,24.006
196485,2.426,2.417,24.256
196500,2.412,2.415,24.124
196515,2.402,2.413,24.023
196530,2.389,2.411,23.889
196545,2.380,2.404,23.798
196560,2.476,2.410,24.756
196575,2.266,2.395,22.664
196590,2.112,2.366,21.120
196605,1.954,2.322,19.540
196620,1.836,2.265,18.355
196635,1.733,2.196,17.330
196650,1.696,2.124,16.965
196665,1.684,2.053,16.841
196680,1.700,1.984,16.997
196695,1.712,1.917,17.122
196710,1.739,1.843,17.394
196725,1.749,1.792,17.486
196740,1.781,1.758,17.815
196755,1.849,1.748,18.487
196770,1.888,1.753,18.882
196785,1.955,1.775,19.554
196800,2.016,1.807,20.164
196815,2.087,1.848,20.869
196830,2.029,1.881,20.286
196845,2.045,1.914,20.451
196860,2.119,1.952,21.186
196875,2.180,1.995,21.798
196890,2.191,2.036,21.915
196905,2.228,2.074,22.283
196920,2.241,2.109,22.410
196935,2.249,2.139,22.491
196950,2.309,2.168,23.087
196965,2.306,2.190,23.062
196980,2.330,2.220,23.304
196995,2.329,2.248,23.285
197010,2.342,2.271,23.419
197025,2.310,2.284,23.100
197040,2.338,2.298,23.375
197055,2.365,2.312,23.645
197070,2.356,2.323,23.560
197085,2.386,2.337,23.861
197100,2.419,2.348,24.193
197115,2.433,2.361,24.329
197130,2.407,2.368,24.069
197145,2.411,2.377,24.107
197160,2.401,2.383,24.012
197175,2.395,2.391,23.946
197190,2.397,2.397,23.970
197205,2.387,2.399,23.868
197220,2.417,2.405,24.166
197235,2.415,2.408,24.153
197250,2.404,2.407,24.040
197265,2.415,2.405,24.154
197280,2.406,2.405,24.059
197295,2.409,2.405,24.086
197310,2.428,2.407,24.278
197325,2.415,2.409,24.149
197340,2.395,2.409,23.953
197355,2.402,2.411,24.023
197370,2.389,2.408,23.891
197385,2.398,2.406,23.984
197400,2.406,2.406,24.061
197415,2.423,2.407,24.226
197430,2.392,2.406,23.921
197445,2.415,2.406,24.148
197460,2.408,2.404,24.075
197475,2.390,2.402,23.904
197490,2.408,2.403,24.080
197505,2.413,2.404,24.132
197520,2.430,2.408,24.300
197535,2.446,2.413,24.460
197550,2.430,2.415,24.298
197565,2.409,2.414,24.089
197580,2.420,2.417,24.201
197595,2.414,2.417,24.137
197610,2.419,2.418,24.190
197625,2.394,2.418,23.944
197640,2.426,2.420,24.257
197655,2.412,2.420,24.119
197670,2.401,2.417,24.012
197685,2.320,2.404,23.196
197700,2.567,2.418,25.673
197715,2.722,2.449,27.219
197730,2.868,2.494,28.682
197745,3.008,2.554,30.081
197760,3.109,2.623,31.093
197775,3.161,2.699,31.614
197790,3.228,2.780,32.281
197805,3.271,2.866,32.711
197820,3.257,2.951,32.570
197835,3.248,3.044,32.479
197850,3.244,3.112,32.443
197865,3.229,3.162,32.292
197880,3.188,3.194,31.884
197895,3.188,3.212,31.875
197910,3.112,3.213,31.125
197925,3.042,3.201,30.419
197940,2.943,3.172,29.429
197955,2.903,3.135,29.032
197970,2.836,3.093,28.355
197985,2.781,3.047,27.814
198000,2.804,3.003,28.036
198015,2.766,2.956,27.657
198030,2.699,2.907,26.993
198045,2.669,2.855,26.690
198060,2.635,2.808,26.353
198075,2.612,2.765,26.125
198090,2.597,2.730,25.972
198105,2.567,2.697,25.673
198120,2.569,2.670,25.687
198135,2.565,2.648,25.645
198150,2.547,2.623,25.469
198165,2.484,2.594,24.843
198180,2.503,2.575,25.029
198195,2.503,2.558,25.028
198210,2.460,2.541,24.601
198225,2.465,2.526,24.650
198240,2.458,2.512,24.581
198255,2.448,2.500,24.485
198270,2.427,2.486,24.271
198285,2.416,2.471,24.159
198300,2.427,2.459,24.270
198315,2.437,2.454,24.369
198330,2.426,2.447,24.264
198345,2.407,2.437,24.074
198360,2.429,2.434,24.294
198375,2.438,2.431,24.375
198390,2.421,2.428,24.210
198405,2.398,2.423,23.985
198420,2.428,2.423,24.280
198435,2.419,2.423,24.191
198450,2.416,2.422,24.164
198465,2.438,2.422,24.379
198480,2.441,2.424,24.415
198495,2.425,2.425,24.249
198510,2.422,2.425,24.222
198525,2.414,2.422,24.145
198540,2.412,2.421,24.116
198555,2.420,2.424,24.201
198570,2.430,2.424,24.302
198585,2.421,2.424,24.207
198600,2.432,2.426,24.316
198615,2.393,2.421,23.927
198630,2.401,2.417,24.010
198645,2.404,2.415,24.040
198660,2.421,2.415,24.206
198675,2.425,2.416,24.255
198690,2.403,2.415,24.030
198705,2.415,2.414,24.146
198720,2.401,2.411,24.010
198735,2.391,2.409,23.911
198750,2.428,2.408,24.283
198765,2.428,2.412,24.285
198780,2.428,2.415,24.285
198795,2.422,2.416,24.224
198810,2.406,2.415,24.059
198825,2.424,2.415,24.244
198840,2.426,2.417,24.263
198855,2.419,2.417,24.186
198870,2.403,2.418,24.031
198885,2.413,2.420,24.130
198900,2.278,2.405,22.776
198915,2.126,2.375,21.259
198930,1.953,2.327,19.534
198945,1.814,2.266,18.141
198960,1.708,2.196,17.077
198975,1.651,2.119,16.506
198990,1.581,2.035,15.814
199005,1.559,1.949,15.595
199020,1.598,1.868,15.976
199035,1.596,1.786,15.961
199050,1.632,1.722,16.316
199065,1.682,1.677,16.823
199080,1.717,1.654,17.173
199095,1.742,1.647,17.420
199110,1.781,1.654,17.814
199125,1.833,1.672,18.326
199140,1.911,1.705,19.115
199155,1.951,1.744,19.514
199170,1.995,1.784,19.949
199185,2.028,1.827,20.278
199200,2.086,1.873,20.856
199215,2.144,1.919,21.437
199230,2.188,1.966,21.876
199245,2.233,2.015,22.332
199260,2.257,2.063,22.571
199275,2.259,2.105,22.591
199290,2.257,2.140,22.571
199305,2.279,2.172,22.786
199320,2.326,2.206,23.258
199335,2.339,2.237,23.385
199350,2.322,2.260,23.215
199365,2.313,2.277,23.125
199380,2.334,2.292,23.339
199395,2.346,2.303,23.460
199410,2.376,2.315,23.756
199425,2.419,2.331,24.186
199440,2.397,2.345,23.974
199455,2.420,2.359,24.199
199470,2.394,2.366,23.937
199485,2.393,2.371,23.934
199500,2.403,2.379,24.026
199515,2.382,2.386,23.823
199530,2.401,2.393,24.011
199545,2.383,2.397,23.827
199560,2.364,2.396,23.639
199575,2.334,2.387,23.342
199590,2.321,2.379,23.208
199605,2.298,2.367,22.981
199620,2.273,2.355,22.730
199635,2.286,2.345,22.864
199650,2.275,2.332,22.747
199665,2.286,2.322,22.860
199680,2.317,2.314,23.173
199695,2.322,2.308,23.215
199710,2.304,2.302,23.040
199725,2.318,2.300,23.175
199740,2.363,2.304,23.632
199755,2.353,2.310,23.528
199770,2.361,2.318,23.611
199785,2.386,2.328,23.856
199800,2.378,2.339,23.778
199815,2.396,2.350,23.960
199830,2.361,2.354,23.609
199845,2.332,2.355,23.317
199860,2.369,2.362,23.693
199875,2.394,2.369,23.936
199890,2.397,2.373,23.974
199905,2.407,2.378,24.074
199920,2.416,2.384,24.161
199935,2.434,2.388,24.339
199950,2.422,2.393,24.220
199965,2.386,2.392,23.861
199980,2.414,2.397,24.137
199995,2.420,2.406,24.204
200010,2.453,2.414,24.532
200025,2.393,2.414,23.926
200040,2.423,2.417,24.226
200055,2.400,2.416,24.004
200070,2.434,2.418,24.343
200085,2.428,2.417,24.279
200100,2.471,2.422,24.711
200115,2.462,2.430,24.618
200130,2.471,2.436,24.713
200145,2.443,2.438,24.425
200160,2.454,2.438,24.545
200175,2.455,2.444,24.555
200190,2.494,2.451,24.939
200205,2.469,2.458,24.689
200220,2.465,2.461,24.649
200235,2.424,2.461,24.236
200250,2.378,2.451,23.779
200265,2.423,2.448,24.228
200280,2.541,2.455,25.414
200295,2.728,2.483,27.276
200310,2.835,2.521,28.351
200325,2.951,2.571,29.508
200340,3.080,2.629,30.796
200355,3.141,2.696,31.409
200370,3.177,2.768,31.774
200385,3.197,2.845,31.974
200400,3.224,2.930,32.239
200415,3.212,3.009,32.116
200430,3.145,3.069,31.445
200445,3.155,3.112,31.548
200460,3.139,3.142,31.386
200475,3.126,3.159,31.263
200490,3.092,3.161,30.915
200505,3.029,3.150,30.294
200520,2.951,3.127,29.514
200535,2.917,3.099,29.166
200550,2.871,3.064,28.709
200565,2.818,3.024,28.184
200580,2.773,2.987,27.735
200595,2.750,2.947,27.499
200610,2.664,2.899,26.637
200625,2.646,2.851,26.459
200640,2.615,2.804,26.155
200655,2.606,2.761,26.062
200670,2.594,2.725,25.937
200685,2.585,2.692,25.846
200700,2.572,2.662,25.721
200715,2.526,2.633,25.264
200730,2.485,2.604,24.853
200745,2.498,2.579,24.981
200760,2.463,2.559,24.630
200775,2.463,2.541,24.634
200790,2.442,2.523,24.421
200805,2.437,2.507,24.368
200820,2.454,2.493,24.545
200835,2.465,2.481,24.649
200850,2.483,2.472,24.825
200865,2.470,2.466,24.701
200880,2.445,2.462,24.449
200895,2.431,2.455,24.305
200910,2.425,2.452,24.255
200925,2.425,2.448,24.246
200940,2.420,2.445,24.199
200955,2.408,2.443,24.083
200970,2.409,2.438,24.095
200985,2.413,2.433,24.132
201000,2.405,2.425,24.051
201015,2.439,2.422,24.392
201030,2.414,2.419,24.137
201045,2.408,2.417,24.076
201060,2.428,2.417,24.279
201075,2.433,2.418,24.327
201090,2.421,2.418,24.206
201105,2.427,2.420,24.271
201120,2.425,2.421,24.249
201135,2.402,2.420,24.023
201150,2.422,2.422,24.220
201165,2.417,2.420,24.169
201180,2.408,2.419,24.084
201195,2.418,2.420,24.179
201210,2.407,2.418,24.066
201225,2.411,2.416,24.115
201240,2.424,2.416,24.241
201255,2.403,2.414,24.028
201270,2.385,2.410,23.845
201285,2.411,2.411,24.105
201300,2.418,2.410,24.176
201315,2.397,2.408,23.967
201330,2.421,2.409,24.211
201345,2.418,2.409,24.179
201360,2.408,2.409,24.076
201375,2.385,2.407,23.853
201390,2.399,2.404,23.993
201405,2.451,2.409,24.513
201420,2.396,2.410,23.958
201435,2.402,2.409,24.018
201450,2.271,2.395,22.711
201465,2.154,2.371,21.542
201480,2.023,2.331,20.226
201495,1.919,2.281,19.189
201510,1.899,2.230,18.987
201525,1.883,2.180,18.831
201540,1.849,2.125,18.486
201555,1.842,2.064,18.419
201570,1.825,2.007,18.247
201585,1.788,1.945,17.876
201600,1.820,1.900,18.198
201615,1.843,1.869,18.426
201630,1.893,1.856,18.929
201645,1.907,1.855,19.067
201660,1.939,1.859,19.391
201675,1.957,1.866,19.574
201690,1.972,1.878,19.720
201705,2.050,1.899,20.499
201720,2.119,1.929,21.187
201735,2.146,1.965,21.461
201750,2.186,2.001,21.862
201765,2.221,2.039,22.213
201780,2.265,2.076,22.651
201795,2.263,2.112,22.625
201810,2.269,2.145,22.694
201825,2.268,2.176,22.679
201840,2.292,2.208,22.915
201855,2.305,2.233,23.050
201870,2.325,2.254,23.252
201885,2.351,2.274,23.507
201900,2.384,2.294,23.841
201915,2.390,2.311,23.900
201930,2.372,2.322,23.715
201945,2.398,2.335,23.980
201960,2.388,2.347,23.884
201975,2.406,2.361,24.061
201990,2.380,2.370,23.800
202005,2.370,2.376,23.704
202020,2.371,2.381,23.714
202035,2.395,2.386,23.953
202050,2.381,2.385,23.809
202065,2.357,2.382,23.566
202080,2.398,2.385,23.985
202095,2.438,2.389,24.380
202110,2.423,2.392,24.228
202125,2.420,2.393,24.200
202140,2.407,2.396,24.065
202155,2.429,2.402,24.291
202170,2.407,2.405,24.071
202185,2.436,2.410,24.364
202200,2.441,2.416,24.406
202215,2.420,2.422,24.202
202230,2.401,2.422,24.011
202245,2.409,2.419,24.090
202260,2.429,2.420,24.291
202275,2.404,2.418,24.036
202290,2.403,2.418,24.028
202305,2.400,2.415,24.000
202320,2.413,2.416,24.128
202335,2.416,2.413,24.156
202350,2.403,2.410,24.034
202365,2.395,2.407,23.954
202380,2.406,2.408,24.060
202395,2.405,2.407,24.051
202410,2.408,2.405,24.084
202425,2.420,2.407,24.201
202440,2.411,2.408,24.107
202455,2.413,2.409,24.126
202470,2.436,2.411,24.359
202485,2.398,2.410,23.976
202500,2.297,2.399,22.975
202515,2.463,2.406,24.630
202530,2.593,2.424,25.935
202545,2.682,2.452,26.816
202560,2.780,2.489,27.805
202575,2.870,2.534,28.696
202590,2.787,2.572,27.866
202605,2.746,2.605,27.459
202620,2.699,2.631,26.991
202635,2.669,2.659,26.687
202650,2.642,2.693,26.418
202665,2.600,2.707,25.998
202680,2.590,2.706,25.900
202695,2.566,2.695,25.661
202710,2.514,2.668,25.140
202725,2.476,2.629,24.760
202740,2.512,2.601,25.121
202755,2.499,2.577,24.991
202770,2.465,2.553,24.651
202785,2.446,2.531,24.458
202800,2.440,2.511,24.401
202815,2.436,2.494,24.360
202830,2.431,2.479,24.315
202845,2.433,2.465,24.331
202860,2.448,2.459,24.485
202875,2.464,2.458,24.644
202890,2.445,2.451,24.450
202905,2.440,2.445,24.397
202920,2.433,2.442,24.331
202935,2.449,2.442,24.487
202950,2.417,2.440,24.169
202965,2.411,2.437,24.115
202980,2.434,2.437,24.336
202995,2.434,2.438,24.336
203010,2.484,2.441,24.845
203025,2.358,2.430,23.576
203040,2.213,2.407,22.134
203055,2.109,2.374,21.088
203070,2.021,2.333,20.211
203085,1.957,2.284,19.569
203100,1.918,2.234,19.176
203115,1.913,2.184,19.130
203130,1.915,2.132,19.147
203145,1.954,2.084,19.538
203160,1.967,2.032,19.670
203175,1.954,1.992,19.536
203190,2.013,1.972,20.127
203205,2.056,1.967,20.562
203220,2.100,1.975,20.998
203235,2.134,1.992,21.337
203250,2.179,2.018,21.791
203265,2.193,2.046,21.929
203280,2.227,2.078,22.267
203295,2.256,2.108,22.564
203310,2.276,2.139,22.759
203325,2.296,2.173,22.963
203340,2.307,2.202,23.075
203355,2.356,2.232,23.565
203370,2.371,2.260,23.709
203385,2.363,2.282,23.629
203400,2.367,2.301,23.666
203415,2.338,2.316,23.381
203430,2.341,2.327,23.412
203445,2.378,2.339,23.776
203460,2.382,2.350,23.815
203475,2.398,2.360,23.975
203490,2.398,2.369,23.976
203505,2.380,2.371,23.801
203520,2.384,2.373,23.841
203535,2.395,2.376,23.949
203550,2.414,2.381,24.139
203565,2.405,2.387,24.055
203580,2.430,2.396,24.300
203595,2.450,2.403,24.496
203610,2.465,2.412,24.651
203625,2.423,2.414,24.233
203640,2.426,2.417,24.264
203655,2.424,2.422,24.239
203670,2.424,2.426,24.240
203685,2.407,2.427,24.071
203700,2.438,2.429,24.384
203715,2.429,2.432,24.288
203730,2.405,2.429,24.054
203745,2.401,2.424,24.005
203760,2.386,2.416,23.861
203775,2.446,2.419,24.459
203790,2.421,2.418,24.205
203805,2.465,2.422,24.649
203820,2.473,2.427,24.734
203835,2.448,2.431,24.485
203850,2.409,2.428,24.088
203865,2.421,2.428,24.214
203880,2.450,2.432,24.495
203895,2.451,2.437,24.509
203910,2.437,2.442,24.365
203925,2.397,2.437,23.972
203940,2.415,2.437,24.150
203955,2.414,2.432,24.144
203970,2.405,2.425,24.051
203985,2.432,2.423,24.319
204000,2.427,2.425,24.266
204015,2.423,2.425,24.228
204030,2.395,2.420,23.948
204045,2.405,2.415,24.055
204060,2.409,2.412,24.090
204075,2.403,2.413,24.034
204090,2.398,2.411,23.981
204105,2.407,2.410,24.070
204120,2.459,2.416,24.594
204135,2.454,2.418,24.541
204150,2.456,2.421,24.564
204165,2.442,2.423,24.424
204180,2.450,2.429,24.499
