Timestamp,Voltage,filtered_voltage,amplified_voltage
554130,3.024,3.195,30.239
554145,2.944,3.170,29.443
554160,2.870,3.132,28.701
554175,2.848,3.091,28.484
554190,2.827,3.046,28.272
554205,2.809,3.001,28.087
554220,2.742,2.952,27.423
554235,2.707,2.900,27.070
554250,2.699,2.855,26.986
554265,2.603,2.807,26.026
554280,2.583,2.763,25.830
554295,2.533,2.722,25.335
554310,2.511,2.686,25.110
554325,2.515,2.653,25.147
554340,2.478,2.618,24.781
554355,2.474,2.584,24.740
554370,2.462,2.556,24.624
554385,2.445,2.530,24.452
554400,2.449,2.505,24.490
554415,2.450,2.490,24.500
554430,2.470,2.479,24.705
554445,2.444,2.470,24.439
554460,2.435,2.462,24.355
554475,2.413,2.452,24.134
554490,2.408,2.445,24.085
554505,2.401,2.438,24.007
554520,2.400,2.432,23.996
554535,2.435,2.431,24.354
554550,2.414,2.427,24.144
554565,2.399,2.422,23.989
554580,2.398,2.415,23.981
554595,2.432,2.414,24.323
554610,2.419,2.412,24.187
554625,2.377,2.408,23.766
554640,2.419,2.409,24.194
554655,2.421,2.411,24.211
554670,2.400,2.411,24.000
554685,2.400,2.408,24.001
554700,2.415,2.408,24.151
554715,2.420,2.410,24.201
554730,2.401,2.410,24.005
554745,2.412,2.408,24.119
554760,2.438,2.410,24.375
554775,2.397,2.412,23.967
554790,2.414,2.412,24.141
554805,2.390,2.409,23.897
554820,2.405,2.409,24.053
554835,2.385,2.408,23.853
554850,2.444,2.411,24.444
554865,2.433,2.412,24.333
554880,2.422,2.414,24.219
554895,2.418,2.415,24.185
554910,2.383,2.409,23.827
554925,2.410,2.410,24.096
554940,2.425,2.412,24.249
554955,2.414,2.414,24.135
554970,2.414,2.415,24.145
554985,2.421,2.418,24.207
555000,2.414,2.415,24.137
555015,2.404,2.412,24.035
555030,2.417,2.412,24.171
555045,2.504,2.420,25.045
555060,2.336,2.416,23.364
555075,2.106,2.385,21.061
555090,1.886,2.332,18.864
555105,1.742,2.264,17.416
555120,1.673,2.190,16.731
555135,1.642,2.112,16.420
555150,1.613,2.032,16.130
555165,1.625,1.954,16.246
555180,1.661,1.879,16.609
555195,1.712,1.800,17.122
555210,1.823,1.748,18.234
555225,1.906,1.728,19.056
555240,1.992,1.739,19.915
555255,2.116,1.776,21.164
555270,2.086,1.818,20.855
555285,1.994,1.853,19.936
555300,1.944,1.886,19.442
555315,1.917,1.915,19.173
555330,1.918,1.941,19.185
555345,1.942,1.964,19.421
555360,1.936,1.975,19.360
555375,2.012,1.986,20.122
555390,2.049,1.991,20.486
555405,2.075,1.987,20.751
555420,2.139,1.993,21.390
555435,2.147,2.008,21.465
555450,2.203,2.034,22.034
555465,2.213,2.063,22.126
555480,2.242,2.096,22.416
555495,2.280,2.129,22.798
555510,2.328,2.169,23.276
555525,2.305,2.198,23.048
555540,2.348,2.228,23.484
555555,2.354,2.256,23.538
555570,2.324,2.274,23.240
555585,2.386,2.298,23.861
555600,2.395,2.317,23.954
555615,2.410,2.337,24.104
555630,2.401,2.353,24.012
555645,2.383,2.363,23.827
555660,2.402,2.371,24.020
555675,2.393,2.380,23.930
555690,2.424,2.387,24.240
555705,2.405,2.392,24.048
555720,2.371,2.397,23.714
555735,2.411,2.400,24.109
555750,2.387,2.399,23.871
555765,2.391,2.397,23.906
555780,2.390,2.396,23.900
555795,2.392,2.397,23.919
555810,2.417,2.398,24.167
555825,2.419,2.401,24.187
555840,2.425,2.401,24.253
555855,2.412,2.401,24.123
555870,2.424,2.407,24.236
555885,2.400,2.406,23.999
555900,2.419,2.409,24.186
555915,2.407,2.410,24.072
555930,2.393,2.411,23.931
555945,2.391,2.411,23.912
555960,2.364,2.405,23.641
555975,2.381,2.402,23.812
555990,2.382,2.397,23.815
556005,2.400,2.396,23.997
556020,2.397,2.393,23.972
556035,2.417,2.395,24.165
556050,2.453,2.398,24.526
556065,2.453,2.403,24.534
556080,2.426,2.406,24.263
556095,2.423,2.410,24.231
556110,2.409,2.414,24.088
556125,2.424,2.418,24.239
556140,2.416,2.422,24.163
556155,2.448,2.427,24.478
556170,2.366,2.423,23.661
556185,2.507,2.432,25.065
556200,2.696,2.457,26.964
556215,2.897,2.501,28.969
556230,3.045,2.563,30.448
556245,3.152,2.636,31.518
556260,3.198,2.715,31.983
556275,3.257,2.798,32.568
556290,3.241,2.881,32.410
556305,3.241,2.960,32.414
556320,3.245,3.048,32.449
556335,3.190,3.116,31.899
556350,3.147,3.161,31.472
556365,3.115,3.183,31.154
556380,3.061,3.185,30.608
556395,3.019,3.171,30.194
556410,2.940,3.146,29.400
556425,2.886,3.109,28.860
556440,2.804,3.065,28.041
556455,2.746,3.015,27.460
556470,2.690,2.960,26.895
556485,2.665,2.907,26.650
556500,2.644,2.857,26.441
556515,2.589,2.804,25.893
556530,2.550,2.753,25.499
556545,2.559,2.707,25.587
556560,2.546,2.668,25.455
556575,2.534,2.633,25.336
556590,2.491,2.601,24.914
556605,2.485,2.575,24.849
556620,2.505,2.557,25.048
556635,2.465,2.537,24.651
556650,2.446,2.517,24.459
556665,2.435,2.501,24.351
556680,2.410,2.488,24.104
556695,2.398,2.471,23.979
556710,2.391,2.456,23.910
556725,2.435,2.446,24.351
556740,2.421,2.439,24.209
556755,2.463,2.437,24.634
556770,2.454,2.432,24.543
556785,2.444,2.430,24.437
556800,2.419,2.427,24.186
556815,2.409,2.424,24.093
556830,2.415,2.425,24.150
556845,2.432,2.428,24.316
556860,2.446,2.434,24.460
556875,2.439,2.434,24.394
556890,2.421,2.434,24.213
556905,2.413,2.429,24.129
556920,2.429,2.427,24.294
556935,2.431,2.425,24.311
556950,2.409,2.424,24.086
556965,2.402,2.424,24.018
556980,2.391,2.421,23.909
556995,2.385,2.417,23.849
557010,2.395,2.411,23.946
557025,2.399,2.407,23.989
557040,2.374,2.403,23.735
557055,2.391,2.400,23.905
557070,2.433,2.401,24.329
557085,2.420,2.400,24.201
557100,2.426,2.401,24.261
557115,2.435,2.405,24.346
557130,2.424,2.408,24.244
557145,2.442,2.414,24.420
557160,2.460,2.420,24.602
557175,2.438,2.424,24.375
557190,2.423,2.429,24.230
557205,2.421,2.432,24.215
557220,2.408,2.430,24.085
557235,2.413,2.429,24.131
557250,2.412,2.428,24.121
557265,2.421,2.426,24.206
557280,2.452,2.429,24.517
557295,2.426,2.427,24.263
557310,2.424,2.424,24.237
557325,2.430,2.423,24.298
557340,2.504,2.431,25.036
557355,2.345,2.423,23.454
557370,2.161,2.399,21.605
557385,1.919,2.349,19.186
557400,1.758,2.284,17.581
557415,1.693,2.211,16.934
557430,1.618,2.128,16.185
557445,1.625,2.048,16.245
557460,1.623,1.968,16.228
557475,1.661,1.891,16.614
557490,1.663,1.807,16.635
557505,1.679,1.740,16.794
557520,1.732,1.697,17.318
557535,1.773,1.683,17.735
557550,1.860,1.693,18.603
557565,1.903,1.714,19.025
557580,1.929,1.745,19.294
557595,1.987,1.781,19.872
557610,2.067,1.826,20.669
557625,2.110,1.870,21.099
557640,2.190,1.923,21.899
557655,2.209,1.976,22.092
557670,2.235,2.026,22.351
557685,2.238,2.073,22.381
557700,2.239,2.111,22.388
557715,2.285,2.149,22.852
557730,2.305,2.187,23.054
557745,2.355,2.223,23.547
557760,2.369,2.254,23.694
557775,2.398,2.282,23.977
557790,2.376,2.301,23.765
557805,2.377,2.318,23.766
557820,2.377,2.332,23.766
557835,2.364,2.345,23.642
557850,2.349,2.356,23.495
557865,2.357,2.363,23.568
557880,2.367,2.369,23.669
557895,2.400,2.373,23.999
557910,2.375,2.374,23.749
557925,2.379,2.372,23.788
557940,2.371,2.372,23.711
557955,2.359,2.370,23.594
557970,2.381,2.370,23.812
557985,2.412,2.375,24.120
558000,2.426,2.383,24.257
558015,2.421,2.389,24.213
558030,2.424,2.395,24.241
558045,2.385,2.393,23.851
558060,2.383,2.394,23.834
558075,2.412,2.398,24.120
558090,2.419,2.402,24.187
558105,2.419,2.408,24.193
558120,2.397,2.410,23.972
558135,2.387,2.407,23.870
558150,2.368,2.402,23.685
558165,2.404,2.400,24.040
558180,2.390,2.397,23.904
558195,2.398,2.398,23.979
558210,2.400,2.400,24.001
558225,2.405,2.399,24.048
558240,2.409,2.398,24.093
558255,2.389,2.395,23.890
558270,2.418,2.397,24.179
558285,2.429,2.401,24.288
558300,2.413,2.406,24.134
558315,2.428,2.408,24.283
558330,2.324,2.401,23.239
558345,2.543,2.416,25.431
558360,2.729,2.449,27.294
558375,2.942,2.503,29.424
558390,3.053,2.567,30.534
558405,3.154,2.643,31.535
558420,3.224,2.724,32.245
558435,3.250,2.806,32.501
558450,3.246,2.889,32.462
558465,3.258,2.972,32.579
558480,3.215,3.062,32.146
558495,3.208,3.128,32.085
558510,3.136,3.169,31.358
558525,3.062,3.181,30.621
558540,3.025,3.178,30.254
558555,2.986,3.161,29.861
558570,2.920,3.131,29.199
558585,2.831,3.089,28.306
558600,2.767,3.041,27.671
558615,2.716,2.987,27.159
558630,2.683,2.933,26.826
558645,2.638,2.876,26.376
558660,2.598,2.823,25.981
558675,2.552,2.772,25.519
558690,2.552,2.724,25.524
558705,2.546,2.680,25.460
558720,2.486,2.637,24.861
558735,2.458,2.600,24.585
558750,2.459,2.569,24.587
558765,2.438,2.541,24.382
558780,2.410,2.514,24.099
558795,2.431,2.493,24.315
558810,2.450,2.478,24.495
558825,2.474,2.471,24.745
558840,2.434,2.459,24.340
558855,2.407,2.445,24.065
558870,2.408,2.437,24.077
558885,2.450,2.436,24.502
558900,2.449,2.435,24.487
558915,2.436,2.435,24.360
558930,2.446,2.438,24.460
558945,2.422,2.438,24.221
558960,2.402,2.433,24.021
558975,2.412,2.427,24.124
558990,2.422,2.425,24.225
559005,2.426,2.427,24.257
559020,2.429,2.430,24.292
559035,2.459,2.430,24.592
559050,2.421,2.428,24.214
559065,2.420,2.426,24.202
559080,2.415,2.423,24.146
559095,2.418,2.423,24.176
559110,2.422,2.424,24.219
559125,2.410,2.424,24.102
559140,2.418,2.424,24.181
559155,2.397,2.421,23.966
559170,2.374,2.415,23.739
559185,2.418,2.411,24.179
559200,2.421,2.411,24.205
559215,2.439,2.413,24.386
559230,2.418,2.413,24.177
559245,2.374,2.409,23.739
559260,2.381,2.405,23.811
559275,2.397,2.404,23.966
559290,2.421,2.404,24.211
559305,2.407,2.405,24.065
559320,2.415,2.409,24.151
559335,2.428,2.410,24.275
559350,2.447,2.413,24.472
559365,2.424,2.411,24.239
559380,2.497,2.419,24.965
559395,2.254,2.407,22.538
559410,2.060,2.375,20.600
559425,1.877,2.323,18.771
559440,1.731,2.254,17.310
559455,1.617,2.175,16.167
559470,1.566,2.090,15.659
559485,1.577,2.005,15.765
559500,1.594,1.920,15.944
559515,1.586,1.836,15.855
559530,1.624,1.749,16.244
559545,1.670,1.690,16.696
559560,1.703,1.654,17.033
559575,1.750,1.642,17.500
559590,1.827,1.651,18.272
559605,1.893,1.679,18.930
559620,1.980,1.720,19.801
559635,2.020,1.765,20.201
559650,2.056,1.811,20.560
559665,2.123,1.865,21.228
559680,2.214,1.924,22.145
559695,2.237,1.980,22.365
559710,2.266,2.037,22.664
559725,2.279,2.090,22.786
559740,2.313,2.138,23.132
559755,2.319,2.181,23.193
559770,2.313,2.214,23.128
559785,2.350,2.247,23.503
559800,2.375,2.279,23.746
559815,2.389,2.306,23.892
559830,2.354,2.319,23.540
559845,2.394,2.335,23.940
559860,2.398,2.348,23.985
559875,2.355,2.356,23.547
559890,2.366,2.361,23.661
559905,2.411,2.371,24.114
559920,2.432,2.383,24.324
559935,2.447,2.392,24.474
559950,2.426,2.397,24.260
559965,2.386,2.397,23.859
559980,2.407,2.402,24.074
559995,2.416,2.405,24.159
560010,2.412,2.406,24.119
560025,2.411,2.411,24.106
560040,2.397,2.415,23.974
560055,2.406,2.414,24.060
560070,2.398,2.411,23.975
560085,2.377,2.404,23.774
560100,2.405,2.402,24.055
560115,2.422,2.405,24.225
560130,2.450,2.409,24.495
560145,2.420,2.410,24.204
560160,2.438,2.412,24.375
560175,2.406,2.412,24.056
560190,2.380,2.410,23.800
560205,2.389,2.409,23.891
560220,2.420,2.411,24.195
560235,2.423,2.415,24.231
560250,2.418,2.417,24.181
560265,2.413,2.416,24.129
560280,2.418,2.412,24.179
560295,2.434,2.414,24.335
560310,2.427,2.413,24.274
560325,2.422,2.414,24.224
560340,2.426,2.419,24.260
560355,2.441,2.424,24.411
560370,2.408,2.423,24.077
560385,2.418,2.422,24.177
560400,2.415,2.422,24.149
560415,2.408,2.422,24.075
560430,2.427,2.423,24.269
560445,2.414,2.421,24.140
560460,2.405,2.418,24.050
560475,2.409,2.417,24.093
560490,2.388,2.413,23.885
560505,2.360,2.405,23.600
560520,2.531,2.417,25.308
560535,2.575,2.433,25.747
560550,2.669,2.459,26.690
560565,2.728,2.491,27.280
560580,2.632,2.511,26.324
560595,2.540,2.524,25.401
560610,2.470,2.530,24.697
560625,2.386,2.528,23.861
560640,2.331,2.522,23.306
560655,2.291,2.515,22.906
560670,2.250,2.487,22.503
560685,2.203,2.450,22.030
560700,2.198,2.403,21.980
560715,2.219,2.352,22.186
560730,2.238,2.312,22.378
560745,2.302,2.289,23.022
560760,2.321,2.274,23.206
560775,2.335,2.269,23.347
560790,2.376,2.273,23.761
560805,2.360,2.280,23.600
560820,2.349,2.290,23.491
560835,2.350,2.305,23.503
560850,2.367,2.322,23.666
560865,2.375,2.337,23.755
560880,2.369,2.350,23.689
560895,2.376,2.358,23.760
560910,2.364,2.362,23.639
560925,2.347,2.363,23.466
560940,2.336,2.359,23.360
560955,2.347,2.358,23.466
560970,2.362,2.359,23.621
560985,2.402,2.364,24.023
561000,2.386,2.366,23.862
561015,2.383,2.367,23.827
561030,2.438,2.374,24.382
561045,2.449,2.381,24.487
561060,2.447,2.390,24.470
561075,2.439,2.399,24.389
561090,2.441,2.409,24.405
561105,2.409,2.416,24.094
561120,2.438,2.423,24.384
561135,2.421,2.425,24.206
561150,2.421,2.429,24.214
561165,2.398,2.430,23.981
561180,2.388,2.425,23.877
561195,2.388,2.419,23.875
561210,2.398,2.414,23.981
561225,2.433,2.413,24.329
561240,2.451,2.414,24.506
561255,2.433,2.417,24.334
561270,2.412,2.414,24.124
561285,2.415,2.414,24.153
561300,2.386,2.410,23.860
561315,2.437,2.414,24.368
561330,2.612,2.436,26.120
561345,2.780,2.476,27.805
561360,2.863,2.522,28.631
561375,2.975,2.576,29.750
561390,3.053,2.637,30.533
561405,3.101,2.704,31.010
561420,3.108,2.773,31.079
561435,3.139,2.845,31.390
561450,3.166,2.923,31.659
561465,3.120,2.992,31.200
561480,3.115,3.042,31.145
561495,3.091,3.073,30.909
561510,3.053,3.092,30.529
561525,2.998,3.094,29.976
561540,2.969,3.086,29.691
561555,2.950,3.071,29.504
561570,2.903,3.050,29.032
561585,2.894,3.026,28.935
561600,2.848,2.994,28.480
561615,2.795,2.961,27.945
561630,2.729,2.923,27.288
561645,2.688,2.883,26.878
561660,2.645,2.842,26.445
561675,2.646,2.807,26.459
561690,2.617,2.771,26.166
561705,2.608,2.737,26.082
561720,2.562,2.703,25.622
561735,2.533,2.667,25.325
561750,2.512,2.633,25.118
561765,2.513,2.605,25.133
561780,2.492,2.581,24.923
561795,2.507,2.563,25.066
561810,2.505,2.549,25.049
561825,2.496,2.534,24.959
561840,2.472,2.520,24.716
561855,2.428,2.502,24.283
561870,2.424,2.488,24.235
561885,2.424,2.477,24.241
561900,2.422,2.468,24.220
561915,2.448,2.462,24.483
561930,2.423,2.455,24.229
561945,2.440,2.448,24.401
561960,2.445,2.442,24.448
561975,2.454,2.438,24.536
561990,2.416,2.432,24.159
562005,2.412,2.431,24.123
562020,2.415,2.430,24.148
562035,2.449,2.432,24.486
562050,2.422,2.432,24.222
562065,2.513,2.439,25.126
562080,2.501,2.447,25.014
562095,2.565,2.459,25.654
562110,2.588,2.473,25.877
562125,2.607,2.489,26.074
562140,2.609,2.508,26.085
562155,2.592,2.526,25.917
562170,2.576,2.542,25.758
562185,2.550,2.552,25.504
562200,2.515,2.562,25.149
562215,2.490,2.559,24.903
562230,2.484,2.558,24.836
562245,2.497,2.551,24.968
562260,2.482,2.540,24.824
562275,2.503,2.530,25.029
562290,2.464,2.515,24.644
562305,2.447,2.501,24.465
562320,2.434,2.487,24.336
562335,2.437,2.475,24.366
562350,2.408,2.465,24.085
562365,2.414,2.457,24.142
562380,2.405,2.449,24.055
562395,2.432,2.443,24.321
562410,2.430,2.437,24.296
562425,2.414,2.429,24.141
562440,2.416,2.424,24.160
562455,2.390,2.418,23.903
562470,2.407,2.415,24.065
562485,2.391,2.411,23.905
562500,2.398,2.410,23.977
562515,2.404,2.409,24.040
562530,2.421,2.410,24.215
562545,2.414,2.408,24.139
562560,2.403,2.406,24.029
562575,2.403,2.405,24.031
562590,2.409,2.404,24.090
562605,2.393,2.404,23.927
562620,2.401,2.404,24.006
562635,2.406,2.405,24.064
562650,2.402,2.406,24.018
562665,2.383,2.403,23.830
562680,2.374,2.399,23.743
562695,2.392,2.397,23.921
562710,2.427,2.399,24.265
562725,2.431,2.402,24.315
562740,2.415,2.402,24.154
562755,2.426,2.406,24.259
562770,2.399,2.406,23.995
562785,2.396,2.405,23.961
562800,2.427,2.407,24.265
562815,2.424,2.411,24.244
562830,2.418,2.416,24.183
562845,2.430,2.419,24.296
562860,2.445,2.421,24.449
562875,2.324,2.410,23.240
562890,2.225,2.391,22.254
562905,2.115,2.360,21.153
562920,1.995,2.320,19.950
562935,1.899,2.270,18.986
562950,1.854,2.213,18.535
562965,1.785,2.149,17.849
562980,1.720,2.079,17.204
562995,1.709,2.007,17.091
563010,1.680,1.931,16.801
563025,1.678,1.866,16.778
563040,1.709,1.814,17.085
563055,1.690,1.772,16.901
563070,1.704,1.743,17.042
563085,1.751,1.728,17.506
563100,1.800,1.723,18.001
563115,1.849,1.729,18.487
563130,1.913,1.748,19.130
563145,1.949,1.772,19.494
563160,1.992,1.803,19.915
563175,2.034,1.839,20.341
563190,2.064,1.875,20.640
563205,2.120,1.918,21.202
563220,2.155,1.963,21.546
563235,2.189,2.006,21.891
563250,2.235,2.050,22.350
563265,2.236,2.089,22.360
563280,2.256,2.123,22.564
563295,2.258,2.154,22.577
563310,2.294,2.184,22.944
563325,2.285,2.209,22.846
563340,2.309,2.234,23.091
563355,2.306,2.252,23.056
563370,2.345,2.271,23.455
563385,2.353,2.288,23.526
563400,2.379,2.302,23.794
563415,2.368,2.315,23.680
563430,2.396,2.329,23.960
563445,2.404,2.344,24.035
563460,2.397,2.354,23.974
563475,2.398,2.365,23.976
563490,2.411,2.376,24.107
563505,2.411,2.386,24.109
563520,2.449,2.397,24.490
563535,2.374,2.399,23.743
563550,2.328,2.394,23.282
563565,2.331,2.390,23.309
563580,2.333,2.384,23.328
563595,2.348,2.378,23.476
563610,2.377,2.376,23.770
563625,2.390,2.375,23.900
563640,2.346,2.369,23.460
563655,2.328,2.360,23.279
563670,2.302,2.346,23.015
563685,2.292,2.337,22.920
563700,2.311,2.336,23.110
563715,2.315,2.334,23.145
563730,2.322,2.333,23.221
563745,2.309,2.329,23.087
563760,2.299,2.321,22.989
563775,2.359,2.318,23.588
563790,2.388,2.322,23.884
563805,2.336,2.323,23.364
563820,2.408,2.334,24.080
563835,2.384,2.343,23.844
563850,2.402,2.352,24.018
563865,2.399,2.361,23.991
563880,2.385,2.367,23.847
563895,2.382,2.374,23.825
563910,2.391,2.383,23.909
563925,2.388,2.386,23.881
563940,2.402,2.388,24.018
563955,2.416,2.396,24.160
563970,2.419,2.397,24.193
563985,2.433,2.402,24.333
564000,2.416,2.403,24.158
564015,2.424,2.406,24.237
564030,2.436,2.411,24.364
564045,2.400,2.413,23.999
564060,2.379,2.411,23.789
564075,2.416,2.414,24.163
564090,2.441,2.418,24.415
564105,2.440,2.420,24.395
564120,2.418,2.420,24.176
564135,2.428,2.420,24.275
564150,2.412,2.419,24.120
564165,2.417,2.419,24.170
564180,2.402,2.415,24.018
564195,2.383,2.413,23.826
564210,2.398,2.415,23.981
564225,2.416,2.415,24.163
564240,2.417,2.413,24.174
564255,2.410,2.410,24.102
564270,2.423,2.411,24.233
564285,2.440,2.412,24.400
564300,2.448,2.415,24.479
564315,2.432,2.417,24.321
564330,2.436,2.420,24.359
564345,2.440,2.426,24.399
564360,2.437,2.430,24.369
564375,2.418,2.430,24.185
564390,2.425,2.431,24.254
564405,2.410,2.431,24.104
564420,2.260,2.415,22.595
564435,2.532,2.424,25.322
564450,2.691,2.448,26.910
564465,2.867,2.492,28.674
564480,3.007,2.549,30.070
564495,3.095,2.614,30.946
564510,3.159,2.686,31.589
564525,3.229,2.768,32.290
564540,3.282,2.853,32.815
564555,3.290,2.941,32.904
564570,3.303,3.045,33.030
564585,3.286,3.121,32.856
564600,3.218,3.174,32.185
564615,3.177,3.205,31.769
564630,3.160,3.220,31.600
564645,3.108,3.221,31.082
564660,3.053,3.211,30.534
564675,3.005,3.188,30.051
564690,2.937,3.154,29.372
564705,2.893,3.114,28.926
564720,2.851,3.069,28.505
564735,2.829,3.023,28.293
564750,2.805,2.982,28.050
564765,2.717,2.936,27.173
564780,2.666,2.886,26.660
564795,2.607,2.836,26.070
564810,2.575,2.788,25.749
564825,2.525,2.740,25.246
564840,2.546,2.701,25.456
564855,2.558,2.668,25.581
564870,2.507,2.633,25.070
564885,2.469,2.597,24.690
564900,2.468,2.564,24.678
564915,2.474,2.539,24.735
564930,2.484,2.521,24.845
564945,2.471,2.508,24.715
564960,2.463,2.496,24.632
564975,2.412,2.485,24.121
564990,2.405,2.471,24.045
565005,2.369,2.452,23.690
565020,2.368,2.438,23.675
565035,2.385,2.430,23.851
565050,2.386,2.422,23.864
565065,2.398,2.414,23.980
565080,2.425,2.408,24.254
565095,2.437,2.405,24.372
565110,2.428,2.401,24.275
565125,2.439,2.404,24.388
565140,2.483,2.412,24.827
565155,2.496,2.424,24.958
565170,2.438,2.431,24.379
565185,2.441,2.437,24.410
565200,2.424,2.441,24.242
565215,2.424,2.443,24.241
565230,2.433,2.444,24.326
565245,2.460,2.446,24.596
565260,2.452,2.449,24.520
565275,2.438,2.449,24.382
565290,2.418,2.442,24.181
565305,2.406,2.433,24.059
565320,2.419,2.432,24.193
565335,2.458,2.433,24.583
565350,2.453,2.436,24.525
565365,2.419,2.436,24.191
565380,2.430,2.435,24.301
565395,2.429,2.432,24.286
565410,2.438,2.431,24.375
565425,2.432,2.430,24.323
565440,2.424,2.431,24.245
565455,2.423,2.433,24.234
565470,2.412,2.432,24.124
565485,2.491,2.435,24.908
565500,2.280,2.418,22.801
565515,2.105,2.386,21.050
565530,1.935,2.337,19.349
565545,1.826,2.277,18.260
565560,1.720,2.205,17.199
565575,1.641,2.126,16.411
565590,1.589,2.042,15.885
565605,1.548,1.955,15.480
565620,1.566,1.870,15.655
565635,1.571,1.778,15.705
565650,1.585,1.708,15.854
565665,1.576,1.656,15.762
565680,1.620,1.624,16.198
565695,1.627,1.604,16.274
565710,1.691,1.601,16.914
565725,1.758,1.613,17.579
565740,1.804,1.635,18.040
565755,1.866,1.666,18.657
565770,1.907,1.701,19.070
565785,1.972,1.741,19.720
565800,2.034,1.786,20.340
565815,2.098,1.838,20.976
565830,2.166,1.892,21.661
565845,2.170,1.947,21.695
565860,2.206,1.998,22.061
565875,2.235,2.046,22.347
565890,2.236,2.089,22.364
565905,2.272,2.130,22.722
565920,2.306,2.169,23.060
565935,2.327,2.205,23.272
565950,2.334,2.235,23.341
565965,2.345,2.260,23.449
565980,2.364,2.280,23.639
565995,2.356,2.298,23.562
566010,2.374,2.315,23.737
566025,2.375,2.329,23.755
566040,2.372,2.343,23.725
566055,2.377,2.353,23.767
566070,2.372,2.360,23.715
566085,2.381,2.365,23.812
566100,2.364,2.368,23.638
566115,2.391,2.373,23.909
566130,2.413,2.378,24.134
566145,2.415,2.383,24.148
566160,2.404,2.386,24.037
566175,2.420,2.391,24.195
566190,2.384,2.392,23.842
566205,2.413,2.396,24.128
566220,2.413,2.400,24.126
566235,2.398,2.401,23.975
566250,2.403,2.405,24.032
566265,2.395,2.406,23.949
566280,2.419,2.406,24.190
566295,2.406,2.405,24.056
566310,2.393,2.404,23.930
566325,2.403,2.403,24.030
566340,2.405,2.405,24.049
566355,2.392,2.403,23.925
566370,2.407,2.402,24.067
566385,2.418,2.404,24.177
566400,2.419,2.406,24.194
566415,2.429,2.409,24.290
566430,2.404,2.408,24.042
566445,2.400,2.407,23.996
566460,2.640,2.432,26.401
566475,2.841,2.475,28.406
566490,3.010,2.536,30.095
566505,3.136,2.610,31.356
566520,3.226,2.692,32.257
566535,3.251,2.775,32.509
566550,3.265,2.860,32.653
566565,3.312,2.948,33.116
566580,3.288,3.037,32.879
566595,3.271,3.124,32.711
566610,3.205,3.180,32.055
566625,3.142,3.210,31.418
566640,3.121,3.222,31.205
566655,3.043,3.212,30.435
566670,2.967,3.186,29.667
566685,2.934,3.155,29.336
566700,2.894,3.118,28.936
566715,2.846,3.071,28.463
566730,2.790,3.021,27.904
566745,2.716,2.966,27.160
566760,2.668,2.912,26.681
566775,2.617,2.860,26.170
566790,2.566,2.804,25.665
566805,2.546,2.754,25.464
566820,2.548,2.713,25.476
566835,2.548,2.674,25.480
566850,2.507,2.635,25.071
566865,2.469,2.598,24.686
566880,2.448,2.563,24.476
566895,2.445,2.536,24.455
566910,2.468,2.516,24.684
566925,2.448,2.499,24.484
566940,2.467,2.489,24.673
566955,2.445,2.479,24.449
566970,2.430,2.468,24.299
566985,2.429,2.456,24.291
567000,2.409,2.446,24.088
567015,2.412,2.440,24.123
567030,2.414,2.437,24.142
567045,2.424,2.435,24.237
567060,2.407,2.429,24.069
567075,2.413,2.425,24.132
567090,2.390,2.417,23.899
567105,2.390,2.412,23.904
567120,2.405,2.409,24.053
567135,2.402,2.407,24.020
567150,2.364,2.402,23.639
567165,2.382,2.399,23.823
567180,2.413,2.399,24.132
567195,2.415,2.398,24.155
567210,2.425,2.400,24.249
567225,2.414,2.400,24.144
567240,2.421,2.403,24.206
567255,2.420,2.406,24.196
567270,2.433,2.409,24.334
567285,2.436,2.412,24.358
567300,2.423,2.418,24.233
567315,2.415,2.422,24.154
567330,2.412,2.421,24.118
567345,2.431,2.423,24.311
567360,2.428,2.423,24.280
567375,2.421,2.424,24.206
567390,2.400,2.422,24.002
567405,2.398,2.420,23.984
567420,2.407,2.417,24.071
567435,2.422,2.416,24.222
567450,2.395,2.413,23.948
567465,2.430,2.414,24.299
567480,2.430,2.416,24.299
567495,2.428,2.416,24.283
567510,2.419,2.415,24.191
567525,2.426,2.416,24.260
567540,2.443,2.420,24.426
567555,2.426,2.423,24.264
567570,2.436,2.426,24.360
567585,2.431,2.426,24.305
567600,2.466,2.433,24.657
567615,2.216,2.412,22.156
567630,2.013,2.370,20.131
567645,1.837,2.311,18.374
567660,1.746,2.244,17.460
567675,1.687,2.170,16.875
567690,1.653,2.091,16.528
567705,1.624,2.011,16.237
567720,1.584,1.926,15.842
567735,1.598,1.842,15.984
567750,1.635,1.759,16.347
567765,1.685,1.706,16.850
567780,1.709,1.676,17.086
567795,1.777,1.670,17.769
567810,1.810,1.676,18.096
567825,1.873,1.695,18.728
567840,1.914,1.721,19.141
567855,1.976,1.756,19.763
567870,2.046,1.802,20.456
567885,2.080,1.850,20.798
567900,2.116,1.898,21.160
567915,2.156,1.946,21.559
567930,2.188,1.994,21.882
567945,2.230,2.039,22.305
567960,2.274,2.085,22.740
567975,2.287,2.127,22.868
567990,2.310,2.166,23.103
568005,2.293,2.198,22.925
568020,2.318,2.225,23.182
568035,2.313,2.248,23.126
568050,2.327,2.270,23.274
568065,2.312,2.285,23.119
568080,2.343,2.301,23.428
